,year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,0.01147180770335187,0.009953329478662778,0.023984934018341664,0.017754424427269204,0.01701759419465201,0.018631214956946654,0.021739050467164615,0.01827133388791101,0.025477722941588798,0.020608312828127785,0.015883105876578027,0.021425840118760017,0.017943153646211903,0.01751115594954919,0.020154929741308912
2,0.004765195110162549,0.004461023946220997,0.0107783564828273,0.008822612512836545,0.008086831579919417,0.009551700114337487,0.01086743299181996,0.009483681248287518,0.012144189171110127,0.009944297065342913,0.009223044284604631,0.010888627761380377,0.008762028806574769,0.00813856030046697,0.01011527050311083
3,0.0016584852245073662,0.00036672634553323066,0.007465476263786313,0.006319861338521672,0.00589811034516495,0.006774587374433667,0.006504406711615016,0.005595295814061138,0.007343902653763202,0.006643768740180064,0.00557986652884828,0.0073888235158719616,0.006586958095341405,0.006247460810577972,0.006815528605812223
4,0.0006677513389794911,0.00024198237663064064,0.012567857616651782,0.005296074439687874,0.005171395992265259,0.005902385547284561,0.004949032286203578,0.004512190690570913,0.005860794148308924,0.0050022875759412715,0.0045017460522500455,0.006422383078650142,0.005563013307021542,0.00528483146319539,0.005914237858205955
5,0.0012763516282887398,0.00019108837670074914,0.012473102441425318,0.004294574744365093,0.004198003982684172,0.004862888009272346,0.004705987775299876,0.004008426713779092,0.005464358874327851,0.004272318473613947,0.004038295607959019,0.005142132112665793,0.004774935827014092,0.004555768797701545,0.0053179650628962846
6,0.000642836594594456,0.00013792723456655746,0.005321823878307297,0.0042179617701856055,0.004042460458816753,0.004624901075265614,0.004538101064430279,0.0037693932540603836,0.0048225183092311195,0.0041451035120114565,0.003800043807560359,0.005011644003297227,0.004415912637932971,0.004372409648723716,0.004557715696880281
7,0.0005792920822346317,9.337544165305154e-05,0.00370639208763,0.0038779819365291623,0.00374265676093302,0.004346931971666499,0.004007849087217038,0.003741361396262432,0.004439687444375163,0.00391864999705663,0.003794162408778951,0.004239922762095838,0.00421938732304704,0.003917597027714178,0.004517885145964108
8,0.0004614431682091916,2.639782866423455e-05,0.004100418814373638,0.003619140455133109,0.0033284997987115712,0.004117359389091008,0.0032220280086865125,0.003030365603272022,0.003943653399949865,0.003391924717481773,0.0033172936626289927,0.0036996217584523306,0.003702385507706834,0.0034816774773668603,0.004086326323247879
9,0.0003793229880345991,1.3702675764719715e-05,0.0061429996807402815,0.0035409704116904596,0.003419287408621118,0.0037737968333994903,0.0033416267250408267,0.0031696351665939887,0.003762441181680384,0.0034880786516576505,0.0031608535412580986,0.003717639960144264,0.003480783721351752,0.003388692827921776,0.003612786525010607
