,rcv1 | direct | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | direct | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | direct | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | cg | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | cg | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | cg | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | subsample | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | subsample | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | subsample | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | count | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | count | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | count | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | subcount | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | subcount | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | subcount | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | gaussian | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | gaussian | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | gaussian | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile),rcv1 | hadamard | sketch_size = m^(2/3) = 1307 | residual_norms (median),rcv1 | hadamard | sketch_size = m^(2/3) = 1307 | residual_norms (1st quartile),rcv1 | hadamard | sketch_size = m^(2/3) = 1307 | residual_norms (3rd quartile)
0,7.306878756125869e-16,7.306878756125869e-16,7.306878756125869e-16,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,,,,0.02350006936029743,0.02350006936029743,0.02350006936029743,0.38676548052578635,0.3596364928719388,0.3882089464463828,0.0033224857632409522,0.0033012369209976292,0.0033879161315632294,0.12094643496356418,0.10781714264338017,0.12284957886136949,0.0032376734225002695,0.0032001398791545337,0.0032721914048914574,0.0032307932458119433,0.0032160850290539754,0.0032464865962557534
2,,,,0.011336401604773024,0.011336401604773024,0.011336401604773024,0.16338926374520138,0.15781975224471123,0.17764077917385868,0.005166681999343776,0.005153759334231189,0.005189863169460301,0.04812859197077705,0.007955191182844885,0.05063505426684588,0.005195837872624789,0.005175339376823103,0.005218052663404862,0.005156992605867926,0.005151402032184808,0.00517790585714349
3,,,,0.003962831463287162,0.003962831463287162,0.003962831463287162,0.10148054189097283,0.09982622116971596,0.10948750479306762,0.0012370759819024335,0.001230175870153982,0.0012445796974180552,0.0376116172827183,0.016061952940462774,0.04243161598537274,0.0012133727507079068,0.0012015700354018769,0.0012282797703726087,0.001209740307683326,0.0012095752524534237,0.001219937574443238
4,,,,0.003587556680087102,0.003587556680087102,0.003587556680087102,0.07372220353359045,0.06500453144633356,0.08720304373984189,0.0010599043829162646,0.0010586189041230315,0.0010641257852554826,0.019885197650390495,0.0045585909717654445,0.035613398466944536,0.0010326022652445627,0.0010204228803193584,0.0010404980135129724,0.0010541869709192594,0.001044830134564281,0.0010555722616937958
5,,,,0.002475116956748434,0.002475116956748434,0.002475116956748434,0.06597728719145621,0.0607087222470508,0.07317563492338967,0.0009337806104062442,0.0009296327783250437,0.0009383247601636601,0.0038641180351125333,0.0034060355159636667,0.003933954499838556,0.0009126234840665524,0.0009059135739690774,0.0009197207914226612,0.0009248222007535312,0.0009215436099473903,0.0009348528511209541
6,,,,0.002080470465222157,0.002080470465222157,0.002080470465222157,0.05819685736387792,0.04911886259359744,0.06815922347335276,,,,0.01152034118847272,0.009030179238597396,0.017021281444902305,,,,,,
7,,,,0.0162100704325168,0.0162100704325168,0.0162100704325168,0.053221427071703006,0.042999396075909045,0.05586983835202586,,,,0.003566685367308785,0.0033401092298425425,0.013810290182671825,,,,,,
8,,,,0.0014585939840374368,0.0014585939840374368,0.0014585939840374368,0.05291066605329604,0.039640650770024974,0.057310067899701896,,,,0.006260193199360115,0.003623091127509433,0.016622427636109053,,,,,,
9,,,,0.0013147221111033632,0.0013147221111033632,0.0013147221111033632,0.05241621326046989,0.04145890865547524,0.054206502334196396,,,,0.010210925551225145,0.003667556942764255,0.014124016740076932,,,,,,
