,no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (median),no_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile)
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,0.002203756030915499,0.00012412739057954776,0.020129859450467753,0.0021903485496391085,0.00010321026383402496,0.016755577422170674,0.00010526484735137441,7.707563307114113e-05,0.004180166966652174,0.01481590316482225,0.013447579435302934,0.017180524135476563,0.01644722937179663,0.013665828969727532,0.019203967687372172,0.004654273525562254,0.00402663721404849,0.005414510486641324,0.002203756030915469,0.00012412739057944636,0.020129859450467743,0.002190348549639104,0.00010321026383394597,0.01675557742217065,0.00010526484735129288,7.707563307104325e-05,0.004180166966652218,0.014815903164822251,0.013447579435302965,0.017180524135476567,0.016447229371796657,0.01366582896972754,0.019203967687372186,0.00465427352556226,0.004026637214048478,0.005414510486641317,0.002203756030915499,0.00012412739057954776,0.020129859450467753,0.0021903485496391085,0.00010321026383402496,0.016755577422170674,0.00010526484735137441,7.707563307114113e-05,0.004180166966652174,0.01481590316482225,0.013447579435302934,0.017180524135476563,0.01644722937179663,0.013665828969727532,0.019203967687372172,0.004654273525562254,0.00402663721404849,0.005414510486641324
2,0.0016170296929704003,0.00011205076856578064,0.01296408852243409,0.0016130434344022954,0.00010452293386667385,0.009351093622038736,3.901869954886901e-05,0.0,0.0019377298399931816,0.007731964550359127,0.006898758523494484,0.008540188644847816,0.009558262170831486,0.008619113409698752,0.010517215831970154,0.0027566735614031404,0.002375805944772885,0.0031524843704271244,0.4998943292790078,0.4973591628611264,0.5000884623176958,0.4985245986976447,0.4750997061275535,0.5000718630567615,0.4980582284626559,0.0,0.4999184373979272,0.497629756848866,0.4967702145184887,0.4984886446903099,0.49702883820983434,0.49482277748918324,0.49818741441083497,0.4996895003865972,0.49958916910111273,0.500244707727177,0.0050058614367679225,0.004880996186055248,0.01527985704036354,0.00496362063893625,0.004427917339882231,0.01108867884258042,0.004951543639494755,0.0,0.005375034749339871,0.009308412695633279,0.008179370148401192,0.010734850928135,0.011090962125486317,0.009625271114273883,0.012444656464515336,0.005710891821973886,0.005536288154081033,0.005888521620400997
3,0.0013481106208527625,6.701245334125828e-05,0.010622799891760432,0.0014340822744891464,1.5205319596735254e-05,0.0075337803202978545,0.0,0.0,0.00200478588875395,0.006465611812550395,0.005676888250860785,0.006740735458138768,0.006520744430884672,0.005568323463845498,0.007423154382515397,0.0024512159553062044,0.002231927498124347,0.0025994564673418328,0.27052768423242257,0.25336628309407094,0.2869803182998343,0.2579110735436624,0.25034232114514327,0.274518428562014,0.24764683649409042,0.0,0.252168972300655,0.25484436579727787,0.253057252856027,0.256605185086175,0.25458904539752336,0.25119014182405625,0.258158262992943,0.2508000595996047,0.2507187129404958,0.25132109204784336,0.0015058184744324455,0.00010769315518799826,0.010804230804792815,0.0015200433423781553,6.489962046448924e-05,0.007822085196433928,0.0001005637989232506,0.0,0.0020405532851770687,0.006470817125011808,0.005752926390720716,0.006810363692524061,0.006574285205492779,0.005661538333964662,0.00743238059206608,0.0024531368257495133,0.002230935609278642,0.0026280899601290983
4,0.0006235756093545096,0.0,0.008308952589182045,0.0005565502947109292,0.0,0.01279391517604569,0.0,0.0,0.0011752707675355889,0.005342722105407301,0.00495255325402677,0.005764708088426667,0.004972933307479254,0.004496752985371027,0.005918623011900244,0.0018573956609345067,0.0017200907301425281,0.0022855908640172016,0.1080289553181244,0.09334467202073801,0.11513718749887009,0.1109296523306869,0.08441218369850961,0.11784098860290658,0.1212776222653629,0.0,0.12473186344999077,0.12249679284609225,0.12123950195251136,0.12399659676095394,0.12203931682027955,0.12113407811867277,0.12374761136001688,0.12452681535289678,0.12408576945764492,0.12477775847184049,0.0006356334782484241,2.8035440384492584e-05,0.008326743565835713,0.0005960842062420778,0.0,0.012886798633000693,3.900728027936135e-05,0.0,0.0012287401008323354,0.005351853407241199,0.004954926185850781,0.005804969033442625,0.0050206913470513224,0.004524050111367401,0.0059530046866869985,0.0018660331069442152,0.0017210316397855449,0.002275852208212344
5,0.001210736292270567,0.0,0.010482153660661245,0.001253237797961342,0.0,0.01242526896539083,0.0,0.0,0.0009287632297802289,0.005216692715082795,0.004772419459389568,0.005582071185870289,0.004733011185848912,0.004028764394529368,0.005538645155057294,0.0018293079318165172,0.0015188938712883766,0.0023169417570750445,0.19408938926687186,0.18155733230326446,0.201597186148287,0.19572321661360498,0.17558412122658174,0.1979943180630626,0.18683703937202684,0.0,0.1888378123883422,0.18824404526690236,0.18763189433636596,0.18916718541702293,0.18842835362804639,0.187414316068071,0.19080481074791472,0.18746068877759575,0.1871891051930852,0.18788392292699818,0.0013102281821984415,1.5931629843931517e-05,0.01023603634017699,0.0013354907664614379,0.0,0.012491607191844965,0.0,0.0,0.0009751981138072432,0.0052616646006442055,0.004798078064350357,0.005599110908678763,0.004724799469686755,0.004046705154218245,0.005598226040776517,0.0018262235010035044,0.0015241880272719402,0.002341004722226452
6,0.000561846539541252,0.0,0.009913700822010528,0.0005083611321757451,0.0,0.005469362029406299,0.0,0.0,0.0007817519725280808,0.0045238251900610645,0.0038423584430115594,0.004944615724626036,0.004564440614706768,0.003780307602530254,0.00486952728536803,0.0016562429964699806,0.0015879383988676395,0.0019013396265710717,0.06948621380470767,0.04473044453734655,0.08495458795455492,0.05160154458639069,0.04492423772381453,0.07392212863532409,0.028145524415944208,0.0,0.03356799172065743,0.03716838413522526,0.0348399542031846,0.040077758349977066,0.03560009313708477,0.03385406930494142,0.0372516138183588,0.03185385956798612,0.03147107372051078,0.032355185063469974,0.0006416488522583903,0.0,0.010047561430129626,0.0005669196185190578,0.0,0.005541561792242501,0.0,0.0,0.0008269606671453644,0.004528382090812824,0.0038621735952492856,0.005002865626597793,0.004593539171106217,0.0038122401052644774,0.0048876910544604964,0.0016680707066474346,0.0015874442144847003,0.001914889421795061
7,0.0004207966578273951,0.0,0.009191168536936162,0.00045372285431302494,0.0,0.003712306417786271,0.0,0.0,0.0006504353964296773,0.004045691412848064,0.0037893707826504777,0.004244269624507584,0.00410119877014666,0.003794824234509028,0.004520333048689592,0.0014042321487633552,0.0009331983937113827,0.0017515292675233417,0.06916299857368052,0.06293619311543125,0.07697014232339111,0.06930959969402328,0.0387379038656665,0.0842229141537601,0.07743286760965994,0.0,0.07855509897436501,0.07579688376737315,0.07467035336425486,0.07801039592149761,0.07814128254146216,0.07638008098958969,0.07930758901630015,0.07804019058039804,0.07785141747070147,0.07815249522960191,0.0004241627044223779,0.0,0.009306666710712242,0.0005143204379015283,0.0,0.0037624968442713453,0.0,0.0,0.0006381508103357981,0.004077501863725208,0.003793654099395002,0.004246932750553801,0.00413130976670907,0.003808067311580773,0.004526385546190427,0.0014067101867061265,0.0009394373929175531,0.0017715864396197199
8,0.00040229746029021027,0.0,0.007450631625709803,0.0003788728197354893,0.0,0.004186206818405902,0.0,0.0,0.0005386414371054598,0.0037482707579126404,0.003618116560173159,0.003925326155987611,0.0033065017047213857,0.0030342126386218057,0.0039728479892257975,0.001195687599595509,0.0009197587280628929,0.0015296959486033,0.06077986782615489,0.05489891216986237,0.07375458463468411,0.06231069614207893,0.0413725936116304,0.06795199494042659,0.05480751931310834,0.0,0.05634061601157145,0.05642920604514399,0.054625338111687585,0.05893180501156871,0.05849064607575638,0.05605404455721534,0.058724065281223856,0.054918547167829616,0.054648110060031646,0.055212536348573815,0.0004121022554923456,0.0,0.007247055821869822,0.00038311535007826527,0.0,0.00418168307462183,0.0,0.0,0.000551033292798793,0.003779936850071726,0.0036438899386336855,0.0039722002065335025,0.003298298162050527,0.0030674713556199263,0.003990577947617162,0.0012027624812324645,0.0009284572281143519,0.0015430017760896795
9,0.0003679272238458989,0.0,0.0073421542467854,0.0003045142399381799,0.0,0.0062838147122758325,0.0,0.0,0.0005704777315658981,0.003906783866037974,0.003572688103926658,0.004328194029719698,0.003422105467091518,0.0032450259984824897,0.003831214873294925,0.0013218052832358117,0.0009803174323268962,0.0013931411202783473,0.01742351439591771,0.009421524798726417,0.02490849129789665,0.020786404746175338,0.009833232312281526,0.02240346423978136,0.010994027824890168,0.0,0.014034260591638287,0.013529926719756797,0.011924081647268969,0.014952149916957713,0.013053175306491391,0.012145198546982913,0.01324530906350629,0.01183320086314213,0.01178752943483625,0.012083125861577629,0.00038725525752986113,0.0,0.0074391755891180895,0.0003041610333874236,0.0,0.006234920434922684,0.0,0.0,0.0005865536338703987,0.003927594287569817,0.0035773323818056382,0.004417018081624655,0.003452333431078588,0.00324842904458189,0.0038064481444352845,0.0013518344042076072,0.0009905401643163984,0.0014040232437794156
