,no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),no_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (median),no_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),no_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),cst_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (median),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | subsample | sketch_size = m/2 = 45 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (median),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (1st quartile),inc_mom | count | sketch_size = m^(2/3) = 20 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (median),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/2 = 45 | residual_norms (3rd quartile)
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,0.002203756030915499,0.00012412739057954776,0.020129859450467753,0.0021903485496391085,0.00010321026383402496,0.016755577422170674,0.00010526484735137441,7.707563307114113e-05,0.004180166966652174,0.01481590316482225,0.013447579435302934,0.017180524135476563,0.01644722937179663,0.013665828969727532,0.019203967687372172,0.004654273525562254,0.00402663721404849,0.005414510486641324,0.002203756030915469,0.00012412739057944636,0.020129859450467743,0.002190348549639104,0.00010321026383394597,0.01675557742217065,0.00010526484735129288,7.707563307104325e-05,0.004180166966652218,0.014815903164822251,0.013447579435302965,0.017180524135476567,0.016447229371796657,0.01366582896972754,0.019203967687372186,0.00465427352556226,0.004026637214048478,0.005414510486641317,0.011489125798022505,0.010007867152387852,0.027222328814515064,0.01147180770335187,0.009953329478662778,0.023984934018341664,0.010000343155791666,0.00995499040549531,0.011551989239139391,0.021257235926121026,0.017558139104908294,0.024166208459235908,0.021739050467164615,0.01827133388791101,0.025477722941588798,0.011684291165211217,0.011123542787375375,0.011986286592835502
2,0.0016170296929704003,0.00011205076856578064,0.01296408852243409,0.0016130434344022954,0.00010452293386667385,0.009351093622038736,3.901869954886901e-05,0.0,0.0019377298399931816,0.007731964550359127,0.006898758523494484,0.008540188644847816,0.009558262170831486,0.008619113409698752,0.010517215831970154,0.0027566735614031404,0.002375805944772885,0.0031524843704271244,0.4998943292790078,0.4973591628611264,0.5000884623176958,0.4985245986976447,0.4750997061275535,0.5000718630567615,0.4980582284626559,0.0,0.4999184373979272,0.497629756848866,0.4967702145184887,0.4984886446903099,0.49702883820983434,0.49482277748918324,0.49818741441083497,0.4996895003865972,0.49958916910111273,0.500244707727177,0.004768132636031482,0.0042060251729850815,0.013883599467878559,0.004765195110162549,0.004461023946220997,0.0107783564828273,0.00476251299754042,0.004722566271699269,0.005124105005074757,0.009120184221364848,0.00792602754939662,0.010437571822984708,0.01086743299181996,0.009483681248287518,0.012144189171110127,0.005526053884379726,0.005324850971116868,0.005697338588266994
3,0.0013481106208527625,6.701245334125828e-05,0.010622799891760432,0.0014340822744891464,1.5205319596735254e-05,0.0075337803202978545,0.0,0.0,0.00200478588875395,0.006465611812550395,0.005676888250860785,0.006740735458138768,0.006520744430884672,0.005568323463845498,0.007423154382515397,0.0024512159553062044,0.002231927498124347,0.0025994564673418328,0.27052768423242257,0.25336628309407094,0.2869803182998343,0.2579110735436624,0.25034232114514327,0.274518428562014,0.24764683649409042,0.0,0.252168972300655,0.25484436579727787,0.253057252856027,0.256605185086175,0.25458904539752336,0.25119014182405625,0.258158262992943,0.2508000595996047,0.2507187129404958,0.25132109204784336,0.00164690632914084,0.00043120408908342193,0.010642897369039932,0.0016584852245073662,0.00036672634553323066,0.007465476263786313,0.00030763489541219045,0.00025478211055568847,0.0020878845517030404,0.006439331709907943,0.005654451128438985,0.006748985985943449,0.006504406711615016,0.005595295814061138,0.007343902653763202,0.0024287335308598294,0.002209455600624183,0.002627284728437582
4,0.0006235756093545096,0.0,0.008308952589182045,0.0005565502947109292,0.0,0.01279391517604569,0.0,0.0,0.0011752707675355889,0.005342722105407301,0.00495255325402677,0.005764708088426667,0.004972933307479254,0.004496752985371027,0.005918623011900244,0.0018573956609345067,0.0017200907301425281,0.0022855908640172016,0.1080289553181244,0.09334467202073801,0.11513718749887009,0.1109296523306869,0.08441218369850961,0.11784098860290658,0.1212776222653629,0.0,0.12473186344999077,0.12249679284609225,0.12123950195251136,0.12399659676095394,0.12203931682027955,0.12113407811867277,0.12374761136001688,0.12452681535289678,0.12408576945764492,0.12477775847184049,0.0007260775605983535,0.00026139667681319414,0.008243677571563076,0.0006677513389794911,0.00024198237663064064,0.012567857616651782,9.021643244984043e-05,7.068087359997462e-05,0.0012018270136442922,0.005278664824050164,0.004931795521959178,0.005751272585031179,0.004949032286203578,0.004512190690570913,0.005860794148308924,0.001840256324903312,0.0016910690058002402,0.0022359365476081958
5,0.001210736292270567,0.0,0.010482153660661245,0.001253237797961342,0.0,0.01242526896539083,0.0,0.0,0.0009287632297802289,0.005216692715082795,0.004772419459389568,0.005582071185870289,0.004733011185848912,0.004028764394529368,0.005538645155057294,0.0018293079318165172,0.0015188938712883766,0.0023169417570750445,0.19408938926687186,0.18155733230326446,0.201597186148287,0.19572321661360498,0.17558412122658174,0.1979943180630626,0.18683703937202684,0.0,0.1888378123883422,0.18824404526690236,0.18763189433636596,0.18916718541702293,0.18842835362804639,0.187414316068071,0.19080481074791472,0.18746068877759575,0.1871891051930852,0.18788392292699818,0.001224221152315604,0.0002016916675424577,0.010237709783329487,0.0012763516282887398,0.00019108837670074914,0.012473102441425318,0.0,0.0,0.000911776280024904,0.00517666496519684,0.004754057089520189,0.0055251057155765,0.004705987775299876,0.004008426713779092,0.005464358874327851,0.0017976452954159407,0.001490914592977014,0.002282260863316443
6,0.000561846539541252,0.0,0.009913700822010528,0.0005083611321757451,0.0,0.005469362029406299,0.0,0.0,0.0007817519725280808,0.0045238251900610645,0.0038423584430115594,0.004944615724626036,0.004564440614706768,0.003780307602530254,0.00486952728536803,0.0016562429964699806,0.0015879383988676395,0.0019013396265710717,0.06948621380470767,0.04473044453734655,0.08495458795455492,0.05160154458639069,0.04492423772381453,0.07392212863532409,0.028145524415944208,0.0,0.03356799172065743,0.03716838413522526,0.0348399542031846,0.040077758349977066,0.03560009313708477,0.03385406930494142,0.0372516138183588,0.03185385956798612,0.03147107372051078,0.032355185063469974,0.0006726255517885077,0.00020939780779336296,0.009642208695757213,0.000642836594594456,0.00013792723456655746,0.005321823878307297,0.0,0.0,0.0007545383902044146,0.004443140873157666,0.0038015768427782488,0.004914814672922668,0.004538101064430279,0.0037693932540603836,0.0048225183092311195,0.0016481556068428432,0.0015741861483507314,0.0018630289108567382
7,0.0004207966578273951,0.0,0.009191168536936162,0.00045372285431302494,0.0,0.003712306417786271,0.0,0.0,0.0006504353964296773,0.004045691412848064,0.0037893707826504777,0.004244269624507584,0.00410119877014666,0.003794824234509028,0.004520333048689592,0.0014042321487633552,0.0009331983937113827,0.0017515292675233417,0.06916299857368052,0.06293619311543125,0.07697014232339111,0.06930959969402328,0.0387379038656665,0.0842229141537601,0.07743286760965994,0.0,0.07855509897436501,0.07579688376737315,0.07467035336425486,0.07801039592149761,0.07814128254146216,0.07638008098958969,0.07930758901630015,0.07804019058039804,0.07785141747070147,0.07815249522960191,0.0005699726660777708,0.00018034036666565349,0.00916960330305495,0.0005792920822346317,9.337544165305154e-05,0.00370639208763,0.0,0.0,0.000615878736274737,0.0040194374822148495,0.0037565781326907603,0.004152209537978877,0.004007849087217038,0.003741361396262432,0.004439687444375163,0.0013783412160247384,0.0009267266951410148,0.0017412521991514425
8,0.00040229746029021027,0.0,0.007450631625709803,0.0003788728197354893,0.0,0.004186206818405902,0.0,0.0,0.0005386414371054598,0.0037482707579126404,0.003618116560173159,0.003925326155987611,0.0033065017047213857,0.0030342126386218057,0.0039728479892257975,0.001195687599595509,0.0009197587280628929,0.0015296959486033,0.06077986782615489,0.05489891216986237,0.07375458463468411,0.06231069614207893,0.0413725936116304,0.06795199494042659,0.05480751931310834,0.0,0.05634061601157145,0.05642920604514399,0.054625338111687585,0.05893180501156871,0.05849064607575638,0.05605404455721534,0.058724065281223856,0.054918547167829616,0.054648110060031646,0.055212536348573815,0.0005134053050092472,0.00012907268402721298,0.007024781524211073,0.0004614431682091916,2.639782866423455e-05,0.004100418814373638,0.0,0.0,0.0005271630565085826,0.0037097100379491,0.0035575708834844097,0.003892927991722097,0.0032220280086865125,0.003030365603272022,0.003943653399949865,0.0011687139224368587,0.000899974487143898,0.0014942996467921933
9,0.0003679272238458989,0.0,0.0073421542467854,0.0003045142399381799,0.0,0.0062838147122758325,0.0,0.0,0.0005704777315658981,0.003906783866037974,0.003572688103926658,0.004328194029719698,0.003422105467091518,0.0032450259984824897,0.003831214873294925,0.0013218052832358117,0.0009803174323268962,0.0013931411202783473,0.01742351439591771,0.009421524798726417,0.02490849129789665,0.020786404746175338,0.009833232312281526,0.02240346423978136,0.010994027824890168,0.0,0.014034260591638287,0.013529926719756797,0.011924081647268969,0.014952149916957713,0.013053175306491391,0.012145198546982913,0.01324530906350629,0.01183320086314213,0.01178752943483625,0.012083125861577629,0.0004801399011861223,0.00012868535891254933,0.00737098499355315,0.0003793229880345991,1.3702675764719715e-05,0.0061429996807402815,0.0,0.0,0.0005752329951261418,0.003834688083208443,0.0034811272004505057,0.0042684948220892225,0.0033416267250408267,0.0031696351665939887,0.003762441181680384,0.0012989342067918968,0.000956435723924389,0.0013553352825068717
