,no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,0.016449308837612836,0.013672041879556698,0.01920664866527848,0.016449308837612864,0.013672041879556705,0.0192066486652785,0.016449308837612836,0.013672041879556698,0.01920664866527848
2,0.009554355631244186,0.00861965308197541,0.010517785313002882,0.49702771603842444,0.49481690610659596,0.49818564645919333,0.01108799474828897,0.009624040108682022,0.01244522851377741
3,0.006519384503696157,0.005563775507290283,0.007424081729113088,0.2545907718951178,0.251191321578235,0.25815697676346777,0.006572873881107125,0.005656844180417959,0.007433305171521447
4,0.004971788679221436,0.004497453869280809,0.005917916936299995,0.12203942968191786,0.12113657089124508,0.12374687473133361,0.005019508076397005,0.0045247036591185815,0.005952278849541826
5,0.0047326097406976365,0.004027555461970433,0.005537485441428116,0.1884279980094201,0.1874292833134396,0.19081017831652472,0.004724456799625342,0.004045491025862851,0.0055970438669953855
6,0.004563541720931505,0.0037794442299100305,0.0048690378920709255,0.035606989113209156,0.03385330224235921,0.037252350077178656,0.004592541402666321,0.003811266207446421,0.004887180292196163
7,0.004100040735192698,0.003792399511118738,0.0045196253206519705,0.07814480545173591,0.07637586202120085,0.07930733049967109,0.004130117015858955,0.0038057705974971602,0.004525647375377828
8,0.003305698595370055,0.0030318825739058205,0.0039726345292857,0.058488796307047744,0.056055508512172905,0.05872136274575047,0.003297483254369315,0.00306512917070149,0.00399033439348745
9,0.0034201038733159125,0.00324379695545151,0.0038303896167893974,0.013050770195189984,0.012141608121274527,0.01323822415301391,0.0034502682447280705,0.003247284336617871,0.003805647012217447
10,0.003276854272584449,0.0030923578102891648,0.003487102955537098,0.03371579176221494,0.03305275942830254,0.03448597077823384,0.003320113429509252,0.003109118809862044,0.003486208577250643
11,0.0032631652959305437,0.0029254077503858846,0.0033655579246334357,0.013242792849594585,0.012757375082713447,0.013557715257951485,0.0032908750058114073,0.0029452780318888986,0.003409772082924861
12,0.003075966707953291,0.0027381681599302748,0.0031573553533040437,0.013174220897233989,0.012823076177455739,0.014169083681388743,0.00309456696789089,0.0027732084477985557,0.0031975804424108616
13,0.0030976183260668236,0.0029546104056853554,0.0031611458703329877,0.013286807532725313,0.011018971645342818,0.01518858063469241,0.0031133972039093854,0.002983070604354277,0.003217552712511472
14,0.002846055438318748,0.0027198552506648124,0.0031035790194798,0.006320982917329004,0.005765942853446522,0.007604057879398447,0.0029056666653898217,0.002749022701557395,0.003111723942508488
15,0.0029524689163966293,0.0024249411476291683,0.003080537053650775,0.008061442438400221,0.0072253083660434305,0.009302398696495864,0.0030077051224202908,0.002461840061810246,0.0031234507221216436
16,0.002830639926653492,0.002429460665656997,0.0032496812629338005,0.0071243291454764855,0.00620856745103014,0.007787155852178663,0.0029224079999649556,0.0024788050565745377,0.0033375199431845445
17,0.002715732942962016,0.0023699343939432337,0.0028448794266121486,0.006933563664539228,0.005580762284382328,0.007333538333791714,0.002819794856356083,0.002396029143191913,0.002912262615410861
18,0.002578440622205161,0.0024901671981607523,0.0028005632218369306,0.006197975446631268,0.005427663689167236,0.007387299744203108,0.0026341623306384153,0.0025603676937148703,0.002810059195979602
