,no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,0.0164472293717966,0.01366582896972754,0.019203967687372172,0.01644722937179663,0.013665828969727548,0.01920396768737219,0.0164472293717966,0.01366582896972754,0.019203967687372172
2,0.0095582621708315,0.008619113409698741,0.010517215831970156,0.49702883820983434,0.49482277748918324,0.49818741441083497,0.01109096212548634,0.00962527111427388,0.012444656464515327
3,0.00652074443088467,0.005568323463845513,0.007423154382515394,0.2545890453975235,0.2511901418240562,0.25815826299294303,0.006574285205492782,0.005661538333964675,0.007432380592066081
4,0.004972933307479253,0.004496752985371037,0.005918623011900233,0.12203931682027958,0.12113407811867284,0.12374761136001682,0.005020691347051317,0.004524050111367412,0.005953004686686996
5,0.004733011185848918,0.004028764394529375,0.005538645155057295,0.18842835362804633,0.18741431606807105,0.19080481074791472,0.00472479946968676,0.004046705154218252,0.005598226040776521
6,0.0045644406147067615,0.003780307602530254,0.004869527285368034,0.03560009313708476,0.03385406930494142,0.03725161381835884,0.004593539171106208,0.0038122401052644774,0.0048876910544605
7,0.004101198770146664,0.003794824234509035,0.0045203330486895885,0.0781412825414621,0.07638008098958969,0.07930758901630017,0.004131309766709073,0.0038080673115807725,0.004526385546190427
8,0.003306501704721387,0.003034212638621807,0.0039728479892258105,0.05849064607575639,0.05605404455721531,0.05872406528122392,0.0032982981620505287,0.0030674713556199285,0.00399057794761717
9,0.0034221054670915186,0.003245025998482491,0.003831214873294927,0.013053175306491381,0.012145198546982917,0.013245309063506266,0.0034523334310785844,0.0032484290445818943,0.003806448144435284
10,0.003278218482152564,0.0030939085291970237,0.0034874804737891688,0.03371623950548002,0.03305540302125695,0.03448736652064683,0.003321570225093045,0.0031106921725879686,0.0034865980129320222
11,0.0032679558800563727,0.0029263306084236452,0.003370531823457803,0.01324766581328987,0.012758282244644231,0.01356020701485325,0.0032956155604774084,0.0029464014142064877,0.003414525593998568
12,0.00307745849308598,0.0027406164048966535,0.0031588367512670377,0.013178625794968795,0.012830591224850016,0.0141717924175613,0.003096098019983987,0.0027757967022402864,0.0031991452654106835
13,0.0030997590457067406,0.0029544661795874163,0.003163465120950383,0.013290703357915313,0.011020364225612242,0.015192708349812546,0.003115114241513912,0.0029831243174691215,0.003220046394289001
14,0.0028504227744065407,0.0027203031002687858,0.00310547778000991,0.006323351731870158,0.00576818690939768,0.007624435188621048,0.002910183885018283,0.0027496557250222624,0.0031135961279746644
15,0.002955136148553441,0.0024274933846166404,0.003083356637475682,0.00806827427353042,0.007222291117661497,0.009309255632905819,0.0030105222828993323,0.0024644158918676424,0.003126365584980618
16,0.0028339176436402358,0.0024323664737662927,0.003255237539503207,0.0071261907695575385,0.0062166617537813655,0.0077940727551034025,0.002926120120823997,0.00248188104315122,0.0033413010986715203
17,0.002718658117353164,0.0023735934201337544,0.0028489821826247737,0.006936564152609353,0.0055871762176782835,0.007335233310031603,0.0028229306879044283,0.0023998844861979275,0.002915379701297613
18,0.0025804725885039915,0.00249343962395371,0.0028021574502310872,0.0062014570343340795,0.00543929918039251,0.007391327703277805,0.0026363847458550143,0.0025638254208876802,0.002811906229776521
19,0.002597071262842826,0.0022890664388544642,0.0027786517231890755,0.005742045347860946,0.0050982147731944705,0.006308954808519544,0.0026450753863169227,0.002332050582372845,0.0028313023733367135
20,0.0024479907732799094,0.00224422111215933,0.0026111723402746445,0.005286605941300554,0.005127757943531603,0.005969962031190661,0.0025032692001453576,0.002312276607805882,0.0026558341192526574
21,0.002328354997660015,0.0021621145377096643,0.0024313197366825283,0.005359585376058651,0.0047117429391955335,0.005899721135515577,0.002367770778716814,0.0022543677888884383,0.0025276909643700924
22,0.002284166698150173,0.002209423554331821,0.0025589797205953224,0.004971295912111475,0.004882266062889214,0.0056277064120942985,0.0023524806148797197,0.0022574587785083775,0.002737050433898465
23,0.0022921532189865155,0.0019661283760281445,0.002539811623769886,0.005014812276313537,0.004422889822574817,0.0060667826428034664,0.002376213481870407,0.0020301905089505127,0.002709404285369077
24,0.002250454624317993,0.002036963915705214,0.002403317402350347,0.004534012055710988,0.00428226866163582,0.0053712708349406635,0.002302543315331118,0.0020724609431032647,0.0024544079114015714
25,0.0024353361099671423,0.0019776107633519917,0.0025212564394305596,0.004657773584566018,0.004435234857420962,0.005572204956652716,0.0025080957377001493,0.002094095703241208,0.0025588208544462575
26,0.0021834546837300644,0.0019455021258805757,0.0024568884037619062,0.0048610167485722555,0.004228645229341178,0.005366947833554335,0.0023073042435000227,0.002040717926476137,0.002595771478115841
27,0.002156076066799063,0.0019568780151026518,0.0024856690851210294,0.0045372315770067576,0.004163190441071245,0.004902103732079463,0.002282366807630553,0.002065250807438138,0.002587865214389716
28,0.002331674914312195,0.0019464936071643768,0.002465116777467142,0.004504013108983991,0.004113374588635322,0.005466610916895186,0.0024333358484332508,0.0020646588452356944,0.002668580773141933
29,0.002095743816166186,0.002006976111671447,0.002171518876024235,0.004568795451898737,0.004286871845210399,0.00473223131768085,0.0021573502864754603,0.0020529130189568183,0.002411246178251217
30,0.0021279343802243587,0.0019229662528745892,0.0022775722659044624,0.004636973025175507,0.004173198398716279,0.004907092756535267,0.002248529733458304,0.0020122077396905634,0.002285553712716635
31,0.0019982678417264526,0.0017651054161499093,0.002318774569929826,0.004130916868602031,0.0036991976114048087,0.004383651714557044,0.002128614427811,0.0018343990649557869,0.002508141650796552
32,0.0020615848481424217,0.00188353397571668,0.0021121371971126682,0.004064058796190523,0.003897336019156373,0.004398269255302179,0.0021984463790593756,0.001912260397675041,0.002283234860432094
33,0.0017884047710293996,0.0016144627293106502,0.002092413206808904,0.0036647931759322913,0.0035285587285227536,0.003990987451846524,0.001936386625098284,0.0016299773120820886,0.0022610671624566083
