,no_mom | count | sketch_size = m/4 = 22 | residual_norms (median),no_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),no_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (median),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),cst_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (median),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),inc_mom | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,0.0806435790542571,0.07306070351216654,0.09816289759558143,0.08064357905425709,0.07306070351216652,0.0981628975955814,0.0806435790542571,0.07306070351216654,0.09816289759558143
2,0.04185801218273634,0.03978357351038525,0.04698885379048415,0.4635239613112234,0.451449487476754,0.4743922214013228,0.04292893351773426,0.039554294215272935,0.045281032709534694
3,0.036042630021820926,0.032897708195624376,0.03776714366298621,0.297492358252992,0.2928629278599907,0.3027540152718041,0.03614993468515795,0.03307918745087794,0.03774655498739818
4,0.02885273609763298,0.026857254561814474,0.03181364309558493,0.08175322423289785,0.0762831707814803,0.08605878792376752,0.028885652833295174,0.026934620235190568,0.03195647115536002
5,0.025442894226980935,0.02310534749695261,0.02779554178419103,0.1942067626884058,0.1845251253508613,0.20597274537377164,0.02551723961414007,0.02318445665551562,0.02791074519119565
6,0.02273944560993568,0.020097211869705766,0.02492098465884837,0.08717143672141578,0.07749818507406367,0.09796826867764039,0.02279015277888046,0.020188755325062032,0.025071276167091004
7,0.019936907560281946,0.017560070061884033,0.021531064848529638,0.07191615348170038,0.06991201228486024,0.07979973649713556,0.02002006103755819,0.017665331055078504,0.021545742376413296
8,0.01845011343841898,0.015434668224186082,0.01888344166613094,0.08474367776870881,0.07980872037864002,0.09195775191441403,0.01849771013561351,0.015503090372466628,0.018999404083168338
9,0.01589301744796702,0.014151176765327466,0.016505833992921038,0.05063109430148007,0.04604005524480065,0.060894740942704986,0.015965275660823522,0.014262261988181871,0.016617406465902235
10,0.013335509908537154,0.012274824443507963,0.014169634571996773,0.05592282381802842,0.054667233578796375,0.05686413777976885,0.013464901014478801,0.012343172311749102,0.014377155949198448
11,0.011597395345616865,0.01107720141022098,0.01206571529482452,0.05092456611476198,0.04759398005185248,0.054078039079930265,0.011752835134754063,0.011182379341644302,0.012161900966254012
12,0.009998107324829014,0.009660348278662731,0.010903255353138968,0.04610794248614927,0.0417606047767899,0.04874745947445545,0.010107050639672977,0.009756399719238175,0.011051334591296653
13,0.009175450051707664,0.009079876450007312,0.010171840704416771,0.045049003647919056,0.04350121234840852,0.04648369459622434,0.009341999624553291,0.009234076246082284,0.010241212420897837
14,0.007916037447956409,0.007447841101499731,0.008804916182619825,0.043473207363680655,0.03792959147781976,0.04620334552107968,0.00806767939410958,0.007522263076218167,0.008943731706813656
15,0.007032838780615369,0.0062759135703770955,0.00784018118815704,0.04184115694831399,0.037762871694981964,0.04343247225998777,0.007188295904246023,0.006333158293515205,0.00799058605720438
16,0.005933842584072427,0.005541309910264825,0.006860583031341365,0.03836202763800403,0.036346200270944616,0.042522426976884964,0.005983472686130269,0.0056356406192061646,0.006967611706004967
17,0.005412128973618278,0.004811768634995849,0.005770487536362416,0.035807135820440775,0.034696060959932905,0.037642233942707,0.005475696680875989,0.00491341198097204,0.0059246422343833096
18,0.004679098392865462,0.004274342141038422,0.004836871374138496,0.034934093679204276,0.0333279442342218,0.03932027029856376,0.004715864050151831,0.004300163456946629,0.004921740061123486
19,0.0041020480971289885,0.0036550467670689655,0.004258247567681126,0.034722722002487154,0.03337197845136612,0.03897909496098893,0.004112603072993723,0.0036826485365202256,0.004375314848238755
20,0.003454163726892827,0.0031584300197848446,0.003883043380467892,0.03451597288803021,0.03169978648311514,0.037233807616785825,0.00348394242850088,0.0032692829533353205,0.003965217531417973
21,0.003014171202009875,0.0027843949991325006,0.0035894013175948713,0.03313317779611675,0.031096382653193148,0.03347728120344177,0.003050500769244259,0.002774997854553882,0.003702698600016527
22,0.002695237863714981,0.0024504985514551387,0.003183678774295033,0.030211111280318483,0.027952242780804007,0.03288797280794184,0.0027055007071514203,0.0024429654524096346,0.0032408068989081213
23,0.002314233039071643,0.0022025453805722735,0.0027561020754991797,0.02967287818278632,0.027060677438937877,0.03176862268604566,0.0023470124261745573,0.0022370490854208315,0.0027831038943959565
24,0.002111452447809841,0.001984755280454192,0.0024968394872626493,0.027756372365934846,0.02585236177738505,0.03097686013060613,0.002143328314544647,0.002037873001003241,0.0025448574597331302
25,0.0019196954812266491,0.001571456000253949,0.0022090236238150127,0.027478199211900232,0.025399226324554165,0.031168035885628435,0.001985766320977891,0.0015925540835998132,0.002234909911571702
26,0.001601038167678189,0.0013996658693695375,0.002033935329885936,0.027982167573869093,0.024786996071183773,0.030585641921128035,0.0016681872296280056,0.0013776811103585525,0.0020803650503137074
27,0.0014305323251950681,0.0012201340081730537,0.001734703052723994,0.025250682158855186,0.024118434816034998,0.030114988875486318,0.0014576574722523087,0.0012651840856999538,0.0017759414543494286
28,0.001247338289952135,0.0010880987606368374,0.0015432456830524772,0.02627481933650313,0.02271349644564006,0.03045073252582866,0.0012429696653347385,0.0011021568050433726,0.0016068184070046013
29,0.001110178368266573,0.0009299987975190939,0.001403280994250617,0.024296743786940335,0.021258604336381694,0.029344763040143267,0.0011222710351778903,0.0009322995056323001,0.0014536247217938857
30,0.0009711176175142397,0.0008662614912271324,0.0012314993129011749,0.02248636715893017,0.02057679053239335,0.027487731054456774,0.0009606440931662647,0.0008623197584946526,0.0012750425157570782
31,0.0008979398726436624,0.0007486753876230784,0.0010634823249812662,0.02195643275539941,0.019712976080934794,0.024250812967026067,0.0009015613908239196,0.0007408163505233682,0.0011204521852601593
