,year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subsample | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | gaussian | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | count | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | subcount | sketch_size = m/4 = 22 | residual_norms (3rd quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (median),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (1st quartile),year_prediction | hadamard | sketch_size = m/4 = 22 | residual_norms (3rd quartile)
0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1,0.0021903485496391085,0.00010321026383402496,0.016755577422170674,0.012090038799392147,0.011579221982500778,0.014251449282572094,0.01644722937179663,0.013665828969727532,0.019203967687372172,0.015358965843877984,0.010585531685318575,0.01680080936215373,0.01231909913658914,0.012184874824062645,0.014653204477967578
2,0.00496362063893625,0.004427917339882231,0.01108867884258042,0.008975160462630687,0.008166802496129855,0.009720552108807026,0.011090962125486317,0.009625271114273883,0.012444656464515336,0.010201886702518696,0.009470420144958108,0.011063167221043986,0.008956512056653362,0.00825163582557097,0.010229293064645418
3,0.0015200433423781553,6.489962046448924e-05,0.007822085196433928,0.006347899913790029,0.0058887295596926495,0.006776158437781183,0.006574285205492779,0.005661538333964662,0.00743238059206608,0.006702040699643891,0.005598648012820107,0.007481167558604306,0.006615866491024271,0.00634161502265588,0.006832797313141742
4,0.0005960842062420778,0.0,0.012886798633000693,0.005399566691018293,0.005270114657082567,0.005992230638870662,0.0050206913470513224,0.004524050111367401,0.0059530046866869985,0.005057250939335579,0.004492550576993958,0.006524640920066142,0.0056220982466792,0.005305003473769642,0.0059943880040384985
5,0.0013354907664614379,0.0,0.012491607191844965,0.004344663699428718,0.004246673243947006,0.004925587713590673,0.004724799469686755,0.004046705154218245,0.005598226040776517,0.004355039839362081,0.004075812517566648,0.005198613319768201,0.004876546426253762,0.00461053251603799,0.005394725890305615
6,0.0005669196185190578,0.0,0.005541561792242501,0.004287677029980182,0.004085026006839137,0.004701988990527312,0.004593539171106217,0.0038122401052644774,0.0048876910544604964,0.00423456833883408,0.003857690344156504,0.005074720328716901,0.004499079123290017,0.004425590275886909,0.004634767565549085
7,0.0005143204379015283,0.0,0.0037624968442713453,0.003949446823625925,0.0038217610425126704,0.004420351353511997,0.00413130976670907,0.003808067311580773,0.004526385546190427,0.004014314583680564,0.0038473615201286143,0.0043314312922717235,0.004284607866407612,0.0040395536000609735,0.004596557979448331
8,0.00038311535007826527,0.0,0.00418168307462183,0.0036926940782983013,0.0033851526971695996,0.004205545950545524,0.003298298162050527,0.0030674713556199263,0.003990577947617162,0.003446296612837037,0.0034104752533124093,0.003782876023791121,0.0038023415523832974,0.00356187386599095,0.004192851517416756
9,0.0003041610333874236,0.0,0.006234920434922684,0.003628523461306369,0.003488962207363184,0.003865284852823708,0.003452333431078588,0.00324842904458189,0.0038064481444352845,0.003570123704286363,0.00323255485451994,0.0038247110731421913,0.0035936281209613956,0.0034552421637604417,0.003724478532577208
10,0.0003234314263515826,0.0,0.00469789409050713,0.0037307030450447467,0.003480031269272081,0.004171357867638951,0.003321570225093045,0.003110692172587966,0.003486598012932021,0.0034942152017314737,0.0030318019979851114,0.0035517319124007962,0.0035156756758000325,0.0033273096169288813,0.0036875341217441206
11,0.00025975850185752056,0.0,0.00430797853230636,0.003221514961940698,0.0031053562646577264,0.0036959559188717473,0.003295615560477405,0.002946401414206486,0.0034145255939985646,0.0031890748662957544,0.0029189056879607516,0.003300733489704082,0.0033256144794373177,0.0030632018501080605,0.0036438561192657856
12,0.00022275703731282988,0.0,0.0063522675409111145,0.0032381151551289606,0.003033657503906025,0.0033472174898409954,0.003096098019983986,0.002775796702240288,0.0031991452654106813,0.003139974821201518,0.0030057628893540226,0.0033451012120101673,0.0034596617512141154,0.0032477440986598384,0.003522153721918527
13,0.00024923009632444183,0.0,0.002393338947043809,0.0034070134327635754,0.0031082872054501855,0.003645861538007005,0.0031151142415139126,0.002983124317469119,0.0032200463942889976,0.002905668879131961,0.0027385887353218365,0.003193340374663482,0.0034726133981028947,0.003228753793947713,0.0036097931818037665
14,0.0009557141635389052,0.0,0.002849082201615471,0.0031480891897681072,0.0025987634779825247,0.0035792201710141084,0.0029101838850182854,0.002749655725022264,0.0031135961279746597,0.003041331074141634,0.002911830019511724,0.0032077372765619994,0.0032057394500921346,0.002818842923864724,0.003430023504110336
15,0.0005205195352446847,0.0,0.002756133796464606,0.0028547828823199273,0.0027576943193075593,0.0029470457550962803,0.0030105222828993327,0.0024644158918676424,0.0031263655849806137,0.002864566713089862,0.0027508113669257326,0.0030149006028283134,0.0030121811052035603,0.002667593793400778,0.0031803185455487343
16,0.0003740471257113059,0.0,0.004124030745040755,0.0029087067803677757,0.002758299025392959,0.0031947063729324703,0.0029261201208239966,0.00248188104315122,0.0033413010986715172,0.0025795808204772345,0.002339553345974743,0.002772623729346342,0.0028424882413322352,0.0025691178765818523,0.00315743085678334
17,0.0001586732056955494,0.0,0.003973494323012997,0.002919397401927628,0.0028037574019110396,0.003206482788031712,0.002822930687904429,0.0023998844861979262,0.0029153797012976173,0.002847102548062745,0.002522771439242355,0.003081559687912335,0.003118168207015149,0.002776424468201733,0.003647858101203309
18,0.0001718827403720273,0.0,0.002190634535129638,0.0029048378880090105,0.0027942435994829998,0.0029643396867254845,0.0026363847458550187,0.0025638254208876837,0.0028119062297765254,0.002662462790559911,0.002194942294126489,0.003021098442366558,0.002942870895394011,0.0027756061188313978,0.003227654854465859
19,0.0004102750715264338,0.0,0.0017917915011986527,0.002711580898089299,0.002400218846041986,0.0030605808455162944,0.0026450753863169227,0.0023320505823728396,0.0028313023733367157,0.0025220667832267984,0.002221831998023968,0.002829437548323415,0.0030123149885065894,0.002856011993909946,0.0031848785285583667
20,0.0004911724081029314,0.0,0.0016507074286006462,0.0026986890415122613,0.0024891121939095455,0.00298419701684868,0.002503269200145361,0.002312276607805884,0.0026558341192526543,0.0026347193678205433,0.0024143469325054036,0.0027598459537506196,0.0027010496723189606,0.002604456886732464,0.003105524257858907
21,0.00019853069767978594,0.0,0.0012696267375074126,0.002791409445079296,0.002509819397113093,0.002969227723575032,0.0023677707787168167,0.0022543677888884344,0.0025276909643700968,0.0023912684655715112,0.0021604509915704073,0.0028280480454297334,0.002825738438899751,0.002564322013355665,0.0029845366637314234
22,0.0005289141668806916,0.0,0.0013215909445463071,0.0026639683293682827,0.0023346469354672554,0.002751357790109497,0.0023524806148797254,0.0022574587785083758,0.002737050433898462,0.002514795023629387,0.0022863413909754884,0.002733532318383637,0.0026173060107069325,0.0025149657590710695,0.002881367428347359
23,0.0005294001807838399,0.0,0.002154965271507786,0.0027782329372430118,0.0024969408100612637,0.0029136825507114013,0.002376213481870408,0.0020301905089505088,0.0027094042853690777,0.0023664387790057403,0.002295039218787813,0.0024115607593412493,0.002593466581268464,0.002470512923784741,0.002672350280437442
24,0.0006825401287024702,0.0,0.002883775163274374,0.002671766815580603,0.002525486143014224,0.0028855825001188945,0.0023025433153311186,0.0020724609431032647,0.00245440791140157,0.002437771307387422,0.002142470035672777,0.00250859069703636,0.0025128053712882145,0.0021969142992694767,0.0026828509723652106
25,0.0007338338115294472,0.0,0.00199936001262323,0.00259527601773778,0.0024229003503775043,0.002771351218995189,0.00250809573770015,0.00209409570324121,0.0025588208544462514,0.0022788737025912845,0.0021920225985947654,0.0024254700276951434,0.0024615426756471994,0.002369655903604411,0.002548836705428345
26,0.000520734687559026,0.0,0.002441141869349546,0.002414986214320439,0.0023176204169280947,0.0026242803773126747,0.002307304243500022,0.0020407179264761354,0.0025957714781158314,0.0022670525126570642,0.001999063279775573,0.0023664423822744255,0.002462098616480065,0.0023411671785348695,0.002735073750304364
27,0.0006128801837555867,0.0,0.0025093569947566364,0.0025693653960547434,0.0022825413945495037,0.0027469531151063766,0.0022823668076305493,0.0020652508074381357,0.002587865214389717,0.0022336890757836646,0.0021193709380425987,0.0024033563558496706,0.0024903483369590343,0.002211380002565125,0.0028821625931664784
28,0.0003681266297386443,0.0,0.0015931155827494175,0.0026438503167401394,0.0024566272783147136,0.0027628296203092203,0.002433335848433249,0.002064658845235689,0.002668580773141934,0.002238783132576856,0.002160770604489947,0.002550766728720446,0.0023537347964613983,0.002246079609367021,0.0024652958804022565
29,0.00032381017081689584,0.0,0.0016491399987331728,0.002361335385315834,0.0022145084314768634,0.0025255238005004238,0.002157350286475455,0.0020529130189568118,0.0024112461782512147,0.002171698457424447,0.0019442269837709242,0.002343695526516724,0.0025199654650341612,0.00227285234259351,0.0025686414792699596
30,0.00021593512670913486,0.0,0.0012092359879671945,0.0023934313721221583,0.002073529923794125,0.002565796802156056,0.002248529733458302,0.0020122077396905564,0.0022855537127166297,0.0021881802948246014,0.0019478614591602644,0.002462614896326892,0.0024070516975816247,0.00229968150532004,0.002531703693155365
31,0.00034730350811242044,0.0,0.0009647575408699239,0.0024327716041532355,0.002104857193202734,0.00270693526802999,0.0021286144278109967,0.0018343990649557845,0.002508141650796553,0.0020598415615952527,0.0017981392929469913,0.0024170841687381284,0.0021725623734785583,0.002005980587811812,0.002380976678063044
32,0.00021533224996681392,0.0,0.0007226432923743392,0.002107800313242191,0.001977453126420118,0.0023097465042491655,0.0021984463790593774,0.0019122603976750412,0.0022832348604320905,0.002221288772049223,0.0020436882769095084,0.002366771213761508,0.0022892343993632346,0.002153463779601373,0.002396384117824746
33,0.00022578945855074246,0.0,0.0005421737980543372,0.002348433528637668,0.0021263816017356866,0.0025027774797185425,0.0019363866250982757,0.0016299773120820888,0.002261067162456605,0.0022232278995571557,0.0021468703173442858,0.0023339869739229346,0.002287328580555731,0.0021638346286295593,0.002346029414482812
34,0.00021203839662100143,0.0,0.0008513396634264923,0.0022067895254850155,0.002190367635262222,0.0023441185266300625,0.0021071947413723435,0.0017877899821138875,0.0023034084378603693,0.0020988114453559456,0.0018680983826893484,0.0022014578721432795,0.002309494061095681,0.0021739457699199477,0.0025769260001497476
35,0.00025793667084196364,0.0,0.0007174444662245658,0.0023868194122271882,0.002122960890309088,0.0027103949070141995,0.002039277098802237,0.001831126586202297,0.0022560673782306595,0.001999671533279575,0.0018046870517996602,0.0021125857889961446,0.0021107625159132283,0.0020968408152841874,0.0022532802395956518
36,0.00022903146390718622,0.0,0.0011457403278894729,0.002201483233878419,0.0020690736219886067,0.002275672179860579,0.0018865116907512314,0.0017375016757164065,0.00224317939042887,0.0018721149972010876,0.0017757956617762308,0.002028448451227136,0.002182856451236068,0.002109263330816769,0.002370974534891224
37,0.0002415428336038421,0.0,0.00120007433500948,0.002107825979282915,0.0019159743528807485,0.0023657673500701143,0.001920509384455249,0.0016976139133684349,0.0023909164135957656,0.001803807999190974,0.0017635569637182791,0.0019656686154527546,0.002240223573245011,0.0020997587763987285,0.002338507132051114
